2018-11-13 14:05:12.361 [main] INFO  t.w.thankspring.AdminApplication - Starting AdminApplication on zhqy with PID 6676 (D:\my_workspace\thankspring\thankspring-admin\target\classes started by 22838 in D:\my_workspace\thankspring)
2018-11-13 14:12:07.006 [main] INFO  t.w.thankspring.AdminApplication - No active profile set, falling back to default profiles: default
2018-11-13 14:12:07.660 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2018-11-13 14:12:07.662 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2018-11-13 14:12:07.684 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10ms. Found 0 repository interfaces.
2018-11-13 14:12:07.974 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$9eeab0ee] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-11-13 14:12:08.357 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 80 (http)
2018-11-13 14:12:08.368 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-80"]
2018-11-13 14:12:08.374 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2018-11-13 14:12:08.374 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.12
2018-11-13 14:12:08.380 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [D:\study\install\Java\jdk1.8.0_73\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;D:\study\install\Java\jdk1.8.0_73\bin;D:\study\install\MinGW\bin;D:\study\install\nvm;D:\study\install\nvm\npm;D:\study\install\nodejs;D:\study\install\apache-ant-1.10.1\bin;D:\study\install\apache-maven-3.3.9\bin;C:\Program Files (x86)\Windows Kits\10\Windows Performance Toolkit\;D:\study\install\CMake\bin;C:\Program Files\MySQL\MySQL Server 5.5\bin;C:\Program Files\Git\cmd;D:\study\install\nodejs\;C:\Users\22838\AppData\Local\Microsoft\WindowsApps;C:\Users\22838\AppData\Roaming\npm;.]
2018-11-13 14:12:08.470 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-11-13 14:12:08.470 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1428 ms
2018-11-13 14:12:08.514 [main] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-11-13 14:12:08.515 [main] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-11-13 14:12:08.518 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-11-13 14:12:08.518 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-11-13 14:12:08.518 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'formContentFilter' to: [/*]
2018-11-13 14:12:08.519 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-11-13 14:12:08.519 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-11-13 14:12:08.568 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2018-11-13 14:12:08.850 [main] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2018-11-13 14:12:09.236 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-11-13 14:12:09.387 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2018-11-13 14:12:09.911 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2018-11-13 14:12:09.927 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2018-11-13 14:12:09.952 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2018-11-13 14:12:09.967 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-80"]
2018-11-13 14:12:09.976 [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-11-13 14:12:09.990 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 80 (http) with context path ''
2018-11-13 14:12:09.993 [main] INFO  t.w.thankspring.AdminApplication - Started AdminApplication in 3.595 seconds (JVM running for 4.227)
2018-11-13 14:12:14.386 [http-nio-80-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2018-11-13 14:12:14.386 [http-nio-80-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2018-11-13 14:12:14.392 [http-nio-80-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 6 ms
2018-11-13 14:12:26.089 [http-nio-80-exec-5] INFO  o.a.tomcat.util.http.parser.Cookie - A cookie header was received [1521078469,1521162658; _ga=GA1.1.279437495.1531370227; Huiskin=default; Idea-264bf872=e98de057-d53f-462d-ae14-a2182ee38617] that contained an invalid cookie. That cookie will be ignored.Note: further occurrences of this error will be logged at DEBUG level.
2018-11-13 14:14:38.244 [main] INFO  t.w.thankspring.AdminApplication - Starting AdminApplication on zhqy with PID 17476 (D:\my_workspace\thankspring\thankspring-admin\target\classes started by 22838 in D:\my_workspace\thankspring)
2018-11-13 14:14:38.260 [main] INFO  t.w.thankspring.AdminApplication - No active profile set, falling back to default profiles: default
2018-11-13 14:14:38.899 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2018-11-13 14:14:38.899 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data repositories in DEFAULT mode.
2018-11-13 14:14:38.915 [main] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 0ms. Found 0 repository interfaces.
2018-11-13 14:14:39.200 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$9b3596cc] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-11-13 14:14:39.581 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 80 (http)
2018-11-13 14:14:39.599 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-80"]
2018-11-13 14:14:39.600 [main] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2018-11-13 14:14:39.600 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/9.0.12
2018-11-13 14:14:39.600 [main] INFO  o.a.c.core.AprLifecycleListener - The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [D:\study\install\Java\jdk1.8.0_73\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;D:\study\install\Java\jdk1.8.0_73\bin;D:\study\install\MinGW\bin;D:\study\install\nvm;D:\study\install\nvm\npm;D:\study\install\nodejs;D:\study\install\apache-ant-1.10.1\bin;D:\study\install\apache-maven-3.3.9\bin;C:\Program Files (x86)\Windows Kits\10\Windows Performance Toolkit\;D:\study\install\CMake\bin;C:\Program Files\MySQL\MySQL Server 5.5\bin;C:\Program Files\Git\cmd;D:\study\install\nodejs\;C:\Users\22838\AppData\Local\Microsoft\WindowsApps;C:\Users\22838\AppData\Roaming\npm;.]
2018-11-13 14:14:39.681 [main] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2018-11-13 14:14:39.681 [main] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 1386 ms
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet dispatcherServlet mapped to [/]
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.ServletRegistrationBean - Servlet statViewServlet mapped to [/druid/*]
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'formContentFilter' to: [/*]
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
2018-11-13 14:14:39.731 [main] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webStatFilter' to urls: [/*]
2018-11-13 14:14:39.781 [main] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2018-11-13 14:14:40.050 [main] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2018-11-13 14:14:40.432 [main] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2018-11-13 14:14:40.582 [main] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2018-11-13 14:14:41.102 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2018-11-13 14:14:41.117 [main] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2018-11-13 14:14:41.133 [main] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2018-11-13 14:14:41.283 [main] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-80"]
2018-11-13 14:14:41.302 [main] INFO  o.a.tomcat.util.net.NioSelectorPool - Using a shared selector for servlet write/read
2018-11-13 14:14:41.317 [main] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 80 (http) with context path ''
2018-11-13 14:14:41.317 [main] INFO  t.w.thankspring.AdminApplication - Started AdminApplication in 3.654 seconds (JVM running for 4.295)
2018-11-13 14:14:48.062 [http-nio-80-exec-1] INFO  o.a.tomcat.util.http.parser.Cookie - A cookie header was received [1521078469,1521162658; _ga=GA1.1.279437495.1531370227; Huiskin=default; Idea-264bf872=e98de057-d53f-462d-ae14-a2182ee38617] that contained an invalid cookie. That cookie will be ignored.Note: further occurrences of this error will be logged at DEBUG level.
2018-11-13 14:14:48.069 [http-nio-80-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2018-11-13 14:14:48.069 [http-nio-80-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2018-11-13 14:14:48.076 [http-nio-80-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 7 ms
2018-11-13 14:14:48.454 [http-nio-80-exec-6] WARN  i.s.m.p.AbstractSerializableParameter - Illegal enum value 主键Id for parameter type integer
java.lang.NumberFormatException: For input string: "主键Id"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at io.swagger.models.parameters.AbstractSerializableParameter.getEnumValue(AbstractSerializableParameter.java:157)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at com.fasterxml.jackson.databind.ser.BeanPropertyWriter.serializeAsField(BeanPropertyWriter.java:687)
	at com.fasterxml.jackson.databind.ser.std.BeanSerializerBase.serializeFields(BeanSerializerBase.java:719)
	at com.fasterxml.jackson.databind.ser.BeanSerializer.serialize(BeanSerializer.java:155)
	at com.fasterxml.jackson.databind.ser.impl.IndexedListSerializer.serializeContents(IndexedListSerializer.java:119)
	at com.fasterxml.jackson.databind.ser.impl.IndexedListSerializer.serialize(IndexedListSerializer.java:79)
	at com.fasterxml.jackson.databind.ser.impl.IndexedListSerializer.serialize(IndexedListSerializer.java:18)
	at com.fasterxml.jackson.databind.ser.BeanPropertyWriter.serializeAsField(BeanPropertyWriter.java:727)
	at com.fasterxml.jackson.databind.ser.std.BeanSerializerBase.serializeFields(BeanSerializerBase.java:719)
	at com.fasterxml.jackson.databind.ser.BeanSerializer.serialize(BeanSerializer.java:155)
	at com.fasterxml.jackson.databind.ser.BeanPropertyWriter.serializeAsField(BeanPropertyWriter.java:727)
